No,エリア,都道府県,緯度,経度,半径(m),対象地域,エリアコード,分析粒度,丁目数,人口,世帯数,0-4歳_男性,0-4歳_女性,0-4歳_合計,0-4歳_商圏内比率(%),0-4歳_都府県比率(%),0-4歳_全国比率(%),5-9歳_男性,5-9歳_女性,5-9歳_合計,5-9歳_商圏内比率(%),5-9歳_都府県比率(%),5-9歳_全国比率(%),10-14歳_男性,10-14歳_女性,10-14歳_合計,10-14歳_商圏内比率(%),10-14歳_都府県比率(%),10-14歳_全国比率(%),15-19歳_男性,15-19歳_女性,15-19歳_合計,15-19歳_商圏内比率(%),15-19歳_都府県比率(%),15-19歳_全国比率(%),20-24歳_男性,20-24歳_女性,20-24歳_合計,20-24歳_商圏内比率(%),20-24歳_都府県比率(%),20-24歳_全国比率(%),25-29歳_男性,25-29歳_女性,25-29歳_合計,25-29歳_商圏内比率(%),25-29歳_都府県比率(%),25-29歳_全国比率(%),30-34歳_男性,30-34歳_女性,30-34歳_合計,30-34歳_商圏内比率(%),30-34歳_都府県比率(%),30-34歳_全国比率(%),35-39歳_男性,35-39歳_女性,35-39歳_合計,35-39歳_商圏内比率(%),35-39歳_都府県比率(%),35-39歳_全国比率(%),40-44歳_男性,40-44歳_女性,40-44歳_合計,40-44歳_商圏内比率(%),40-44歳_都府県比率(%),40-44歳_全国比率(%),45-49歳_男性,45-49歳_女性,45-49歳_合計,45-49歳_商圏内比率(%),45-49歳_都府県比率(%),45-49歳_全国比率(%),50-54歳_男性,50-54歳_女性,50-54歳_合計,50-54歳_商圏内比率(%),50-54歳_都府県比率(%),50-54歳_全国比率(%),55-59歳_男性,55-59歳_女性,55-59歳_合計,55-59歳_商圏内比率(%),55-59歳_都府県比率(%),55-59歳_全国比率(%),60-64歳_男性,60-64歳_女性,60-64歳_合計,60-64歳_商圏内比率(%),60-64歳_都府県比率(%),60-64歳_全国比率(%),65-69歳_男性,65-69歳_女性,65-69歳_合計,65-69歳_商圏内比率(%),65-69歳_都府県比率(%),65-69歳_全国比率(%),70-74歳_男性,70-74歳_女性,70-74歳_合計,70-74歳_商圏内比率(%),70-74歳_都府県比率(%),70-74歳_全国比率(%),75歳以上_男性,75歳以上_女性,75歳以上_合計,75歳以上_商圏内比率(%),75歳以上_都府県比率(%),75歳以上_全国比率(%),一般世帯総数,1人世帯,1人世帯(%),2人世帯,2人世帯(%),3人世帯,3人世帯(%),4人世帯,4人世帯(%),5人以上世帯,5人以上世帯(%),親族世帯,親族世帯(%),親族世帯_都府県(%),核家族世帯,核家族世帯(%),核家族世帯_都府県(%),夫婦のみ世帯,夫婦のみ世帯(%),夫婦のみ世帯_都府県(%),夫婦と子供世帯,夫婦と子供世帯(%),夫婦と子供世帯_都府県(%),核家族以外世帯,核家族以外世帯(%),核家族以外世帯_都府県(%),65歳以上世帯員のいる世帯,65歳以上世帯員のいる世帯(%),年少人口(15歳未満),年少人口_商圏内(%),年少人口_都府県(%),年少人口_全国(%),労働人口(15-64歳),労働人口_商圏内(%),労働人口_都府県(%),労働人口_全国(%),老齢人口(65歳以上),老齢人口_商圏内(%),老齢人口_都府県(%),老齢人口_全国(%),人口_商圏内,人口_都府県,人口_全国,対象地域世帯総数,100万円未満_世帯数,100万円未満_商圏内比率(%),100万円未満_都府県比率(%),100万円未満_全国比率(%),100~200万円_世帯数,100~200万円_商圏内比率(%),100~200万円_都府県比率(%),100~200万円_全国比率(%),200~300万円_世帯数,200~300万円_商圏内比率(%),200~300万円_都府県比率(%),200~300万円_全国比率(%),300~400万円_世帯数,300~400万円_商圏内比率(%),300~400万円_都府県比率(%),300~400万円_全国比率(%),400~500万円_世帯数,400~500万円_商圏内比率(%),400~500万円_都府県比率(%),400~500万円_全国比率(%),500~700万円_世帯数,500~700万円_商圏内比率(%),500~700万円_都府県比率(%),500~700万円_全国比率(%),700~1000万円_世帯数,700~1000万円_商圏内比率(%),700~1000万円_都府県比率(%),700~1000万円_全国比率(%),1000~1500万円_世帯数,1000~1500万円_商圏内比率(%),1000~1500万円_都府県比率(%),1000~1500万円_全国比率(%),1500万円以上_世帯数,1500万円以上_商圏内比率(%),1500万円以上_都府県比率(%),1500万円以上_全国比率(%),住宅世帯総数,持ち家,持ち家_商圏内(%),持ち家_都府県(%),持ち家_全国(%),民営借家,民営借家_商圏内(%),民営借家_都府県(%),民営借家_全国(%),その他(借家等),その他_商圏内(%),公営・公団_都府県(%),公営・公団_全国(%),給与住宅_都府県(%),給与住宅_全国(%),間借り_都府県(%),間借り_全国(%),丁目名_リスト
281,津之江町,大阪府,34.84312,135.6115,1220,高槻市,27207,丁目,22,36419,17061,734,679,1413,3.88,3.69,3.85,645,692,1337,3.67,4.03,4.34,674,689,1363,3.74,4.26,4.57,776,816,1592,4.37,4.67,4.79,879,918,1797,4.93,5.44,5.06,949,995,1944,5.34,5.33,5.15,1000,989,1989,5.46,5.44,5.53,1067,1002,2069,5.68,5.84,6.24,1127,1204,2331,6.4,6.66,7.07,1443,1438,2881,7.91,8.29,8.23,1304,1288,2592,7.12,7.38,7.29,1008,976,1984,5.45,6.26,6.63,837,918,1755,4.82,5.23,6.23,957,1121,2078,5.71,5.81,6.89,1160,1521,2681,7.36,7.2,7.69,2281,3177,5458,14.99,14.48,10.43,17061,6787,39.78,4906,28.76,2699,15.82,1965,11.52,561,3.29,10031,58.79,56.96,9386,55.01,53.14,3366,19.73,18.76,4267,25.01,24.72,645,3.78,3.82,6979,40.91,4113,11.66,11.98,12.76,20934,59.36,60.52,62.22,10217,28.97,27.49,25.01,35264,8590726,117193175,147940,6330,4.28,6.64,5.87,16780,11.34,14.83,12.14,26500,17.91,17.1,16.18,21420,14.48,14.07,14.26,17780,12.02,10.82,11.59,22050,14.9,13.07,14.67,17660,11.94,9.12,10.81,8680,5.87,3.93,4.94,2170,1.47,1.4,1.71,16979,9596,56.52,55.6,62.16,5381,31.69,33.91,30.1,2002,11.79,8.14,4.88,2.35,2.86,1.11,1.28,川西町三丁目|津之江町一丁目|川西町二丁目|津之江町三丁目|東五百住町二丁目|芥川町二丁目|芥川町四丁目|芥川町三丁目|東五百住町一丁目|下田部町一丁目|川西町一丁目|城北町一丁目|東五百住町三丁目|城南町一丁目|下田部町二丁目|芥川町一丁目|西冠一丁目|城北町二丁目|城南町三丁目|津之江町二丁目|芝生町二丁目|城南町二丁目
282,新川,東京都,35.67901,139.5742,1220,世田谷区・三鷹市・調布市,"13112,13204,13208",丁目,33,99173,45772,2146,2031,4177,4.21,3.83,3.85,2369,2230,4599,4.64,3.91,4.34,2254,2231,4485,4.52,3.77,4.57,2379,2436,4815,4.86,4.0,4.79,2773,3057,5830,5.88,5.87,5.06,2369,2461,4830,4.87,6.7,5.15,2679,2775,5454,5.5,6.74,5.53,3293,3356,6649,6.7,7.18,6.24,3855,3801,7656,7.72,7.61,7.07,4194,4204,8398,8.47,8.48,8.23,3748,3718,7466,7.53,7.64,7.29,3204,3006,6210,6.26,6.4,6.63,2333,2252,4585,4.62,5.07,6.23,2119,2206,4325,4.36,4.98,6.89,2206,2758,4964,5.01,5.76,7.69,4390,7459,11849,11.95,12.08,10.43,45772,19313,42.19,11140,24.34,7767,16.97,5997,13.1,1342,2.93,25734,56.22,48.59,24552,53.64,45.72,7912,17.29,16.42,13205,28.85,22.01,1182,2.58,2.86,13799,30.15,13261,13.77,11.5,12.76,61893,64.28,65.68,62.22,21138,21.95,22.82,25.01,96292,13618855,117193175,468600,18750,4.0,4.81,5.87,33910,7.24,9.79,12.14,50690,10.82,13.94,16.18,56220,12.0,13.21,14.26,45510,9.71,11.33,11.59,57370,12.24,13.78,14.67,52230,11.15,11.7,10.81,42860,9.15,6.95,4.94,25740,5.49,3.13,1.71,45434,22007,48.44,47.04,62.16,16680,36.71,42.59,30.1,6747,14.85,6.58,4.88,3.79,2.86,1.99,1.28,新川三丁目|新川二丁目|牟礼七丁目|新川五丁目|北野三丁目|牟礼五丁目|下連雀五丁目|緑ケ丘一丁目|新川四丁目|下連雀八丁目|中原三丁目|北野四丁目|新川一丁目|下連雀六丁目|給田五丁目|下連雀九丁目|新川六丁目|北野二丁目|深大寺東町四丁目|北野一丁目|牟礼六丁目|深大寺東町七丁目|中原四丁目|牟礼二丁目|牟礼三丁目|牟礼四丁目|中原二丁目|北烏山七丁目|北烏山五丁目|北烏山八丁目|牟礼一丁目|深大寺東町三丁目|緑ケ丘二丁目
283,美しが丘,神奈川県,35.57917,139.5591,1220,横浜市青葉区・川崎市宮前区,"14117,14136",丁目,24,93003,40692,2246,2138,4384,4.71,3.67,3.85,2486,2396,4882,5.25,4.09,4.34,2186,2222,4408,4.74,4.27,4.57,2223,2106,4329,4.65,4.56,4.79,2459,2563,5022,5.4,5.4,5.06,2091,2516,4607,4.95,5.3,5.15,2480,2767,5247,5.64,5.45,5.53,3152,3406,6558,7.05,6.19,6.24,3617,3875,7492,8.06,7.1,7.07,3778,4395,8173,8.79,8.53,8.23,3792,4177,7969,8.57,7.87,7.29,3439,3395,6834,7.35,6.58,6.63,2393,2394,4787,5.15,5.39,6.23,1873,2159,4032,4.34,5.65,6.89,1947,2220,4167,4.48,6.62,7.69,3071,4620,7691,8.27,13.32,10.43,40692,13749,33.79,11433,28.1,8107,19.92,6242,15.34,1030,2.53,26532,65.2,59.75,25638,63.01,55.83,8770,21.55,20.04,13903,34.17,27.42,894,2.2,3.92,10399,25.56,13674,15.1,12.03,12.76,61018,67.36,62.38,62.22,15890,17.54,25.58,25.01,90582,9023259,117193175,127550,5560,4.36,3.92,5.87,7400,5.8,8.77,12.14,14320,11.23,14.23,16.18,15610,12.24,13.82,14.26,13760,10.79,11.8,11.59,19820,15.54,16.07,14.67,22340,17.51,13.74,10.81,15120,11.85,7.15,4.94,8130,6.37,2.4,1.71,40152,23724,59.09,60.12,62.16,14273,35.55,32.75,30.1,2155,5.37,4.25,4.88,2.89,2.86,1.24,1.28,新石川二丁目|新石川三丁目|鷺沼三丁目|美しが丘一丁目|美しが丘五丁目|鷺沼二丁目|新石川一丁目|犬蔵三丁目|鷺沼四丁目|犬蔵二丁目|美しが丘二丁目|犬蔵一丁目|美しが丘四丁目|あざみ野一丁目|あざみ野四丁目|水沢一丁目|荏子田一丁目|有馬八丁目|土橋四丁目|美しが丘三丁目|土橋三丁目|鷺沼一丁目|新石川四丁目|有馬九丁目
284,富士塚,神奈川県,35.50339,139.6329,1220,横浜市鶴見区・横浜市神奈川区・横浜市港北区,"14101,14102,14109",丁目,31,91428,45477,1826,1685,3511,3.84,3.67,3.85,1953,1759,3712,4.06,4.09,4.34,1817,1634,3451,3.77,4.27,4.57,1807,1728,3535,3.87,4.56,4.79,2638,2646,5284,5.78,5.4,5.06,3202,3064,6266,6.85,5.3,5.15,2994,2891,5885,6.44,5.45,5.53,3140,3051,6191,6.77,6.19,6.24,3333,3234,6567,7.18,7.1,7.07,3770,3589,7359,8.05,8.53,8.23,3549,3416,6965,7.62,7.87,7.29,3011,2904,5915,6.47,6.58,6.63,2461,2391,4852,5.31,5.39,6.23,2289,2373,4662,5.1,5.65,6.89,2389,2645,5034,5.51,6.62,7.69,3705,5563,9268,10.14,13.32,10.43,45477,20905,45.97,11166,24.55,7036,15.47,5141,11.3,1047,2.3,24075,52.94,59.75,22784,50.1,55.83,8188,18.0,20.04,11508,25.31,27.42,1291,2.84,3.92,13133,28.88,10674,12.07,12.03,12.76,58819,66.49,62.38,62.22,18964,21.44,25.58,25.01,88457,9023259,117193175,134840,3980,2.95,3.92,5.87,10540,7.82,8.77,12.14,19090,14.16,14.23,16.18,17630,13.07,13.82,14.26,18070,13.4,11.8,11.59,22610,16.77,16.07,14.67,19560,14.51,13.74,10.81,9210,6.83,7.15,4.94,2680,1.99,2.4,1.71,45086,24476,54.29,60.12,62.16,18356,40.71,32.75,30.1,2254,5.0,4.25,4.88,2.89,2.86,1.24,1.28,菊名一丁目|菊名二丁目|菊名三丁目|富士塚一丁目|篠原東一丁目|富士塚二丁目|仲手原二丁目|篠原東二丁目|篠原東三丁目|菊名四丁目|仲手原一丁目|篠原北一丁目|篠原町|松見町三丁目|松見町四丁目|篠原北二丁目|松見町二丁目|西寺尾一丁目|大豆戸町|菊名七丁目|松見町一丁目|東寺尾一丁目|菊名六丁目|北寺尾七丁目|上の宮一丁目|菊名五丁目|上の宮二丁目|西寺尾二丁目|馬場一丁目|馬場七丁目|篠原町
285,竹島,大阪府,34.72492,135.448,1220,大阪市西淀川区・大阪市淀川区,"27113,27123",丁目,19,37485,17504,590,567,1157,3.09,3.69,3.85,638,598,1236,3.3,4.03,4.34,828,809,1637,4.37,4.26,4.57,1035,982,2017,5.38,4.67,4.79,975,955,1930,5.15,5.44,5.06,981,909,1890,5.04,5.33,5.15,944,873,1817,4.85,5.44,5.53,998,969,1967,5.25,5.84,6.24,1120,1242,2362,6.3,6.66,7.07,1739,1682,3421,9.13,8.29,8.23,1467,1445,2912,7.77,7.38,7.29,1149,1166,2315,6.18,6.26,6.63,903,962,1865,4.98,5.23,6.23,1095,1183,2278,6.08,5.81,6.89,1250,1442,2692,7.18,7.2,7.69,2055,3149,5204,13.88,14.48,10.43,17504,7220,41.25,4848,27.7,2715,15.51,2047,11.69,553,3.16,10105,57.73,56.96,9447,53.97,53.14,3215,18.37,18.76,4371,24.97,24.72,658,3.76,3.82,6953,39.72,4030,10.98,11.98,12.76,22496,61.3,60.52,62.22,10174,27.72,27.49,25.01,36700,8590726,117193175,42530,2540,5.97,6.64,5.87,7000,16.46,14.83,12.14,8490,19.96,17.1,16.18,6010,14.13,14.07,14.26,4950,11.64,10.82,11.59,6110,14.37,13.07,14.67,2980,7.01,9.12,10.81,840,1.98,3.93,4.94,200,0.47,1.4,1.71,17326,10182,58.77,55.6,62.16,4138,23.88,33.91,30.1,3006,17.35,8.14,4.88,2.35,2.86,1.11,1.28,竹島五丁目|竹島四丁目|竹島三丁目|竹島二丁目|加島三丁目|御幣島四丁目|御幣島六丁目|御幣島五丁目|佃二丁目|御幣島二丁目|加島二丁目|佃三丁目|佃一丁目|歌島四丁目|竹島一丁目|御幣島三丁目|加島四丁目|田川北三丁目|加島一丁目
286,貫井北町,東京都,35.70474,139.4927,1220,府中市・小金井市・小平市・国分寺市,"13206,13210,13211,13214",丁目,33,82980,43351,1621,1545,3166,3.82,3.83,3.85,1546,1457,3003,3.62,3.91,4.34,1462,1378,2840,3.42,3.77,4.57,1826,1731,3557,4.29,4.0,4.79,2792,3102,5894,7.1,5.87,5.06,2764,2830,5594,6.74,6.7,5.15,2687,2592,5279,6.36,6.74,5.53,2841,2635,5476,6.6,7.18,6.24,2889,2679,5568,6.71,7.61,7.07,2951,3016,5967,7.19,8.48,8.23,2908,2916,5824,7.02,7.64,7.29,2656,2612,5268,6.35,6.4,6.63,2068,2115,4183,5.04,5.07,6.23,1889,1920,3809,4.59,4.98,6.89,1928,2179,4107,4.95,5.76,7.69,3374,5573,8947,10.78,12.08,10.43,43351,22682,52.32,9492,21.9,5901,13.61,4277,9.87,844,1.95,20293,46.81,48.59,19276,44.46,45.72,6884,15.88,16.42,9718,22.42,22.01,1017,2.35,2.86,11291,26.05,9009,11.48,11.5,12.76,52610,67.03,65.68,62.22,16863,21.49,22.82,25.01,78482,13618855,117193175,115730,5380,4.65,4.81,5.87,12040,10.4,9.79,12.14,16740,14.46,13.94,16.18,15180,13.12,13.21,14.26,12270,10.6,11.33,11.59,17680,15.28,13.78,14.67,16560,14.31,11.7,10.81,7450,6.44,6.95,4.94,2430,2.1,3.13,1.71,42926,20152,46.95,47.04,62.16,18509,43.12,42.59,30.1,4265,9.94,6.58,4.88,3.79,2.86,1.99,1.28,貫井北町五丁目|貫井北町四丁目|本多五丁目|南町一丁目|貫井北町二丁目|貫井北町一丁目|本町一丁目|上水南町四丁目|貫井南町四丁目|貫井南町三丁目|上水南町三丁目|本多一丁目|本多四丁目|本町五丁目|東元町一丁目|南町二丁目|貫井南町二丁目|上水南町二丁目|本町四丁目|本町二丁目|本多二丁目|貫井北町三丁目|前原町三丁目|本町三丁目|桜町二丁目|本町六丁目|新町三丁目|喜平町一丁目|南町三丁目|貫井南町五丁目|東元町二丁目|本多三丁目|上水南町一丁目
287,富士見台,東京都,35.68645,139.4401,1220,立川市・府中市・国立市,"13202,13206,13215",丁目,29,65195,32524,1210,1084,2294,3.52,3.83,3.85,1264,1155,2419,3.71,3.91,4.34,1277,1180,2457,3.77,3.77,4.57,1478,1379,2857,4.38,4.0,4.79,2038,2177,4215,6.47,5.87,5.06,1828,1872,3700,5.68,6.7,5.15,1790,1720,3510,5.38,6.74,5.53,2016,2005,4021,6.17,7.18,6.24,2168,2114,4282,6.57,7.61,7.07,2397,2528,4925,7.55,8.48,8.23,2527,2604,5131,7.87,7.64,7.29,2474,2369,4843,7.43,6.4,6.63,1864,1802,3666,5.62,5.07,6.23,1669,1787,3456,5.3,4.98,6.89,1780,1935,3715,5.7,5.76,7.69,3077,4812,7889,12.1,12.08,10.43,32524,15165,46.63,8069,24.81,4880,15.0,3470,10.67,779,2.4,17089,52.54,48.59,16144,49.64,45.72,5756,17.7,16.42,7887,24.25,22.01,945,2.91,2.86,10456,32.15,7170,11.31,11.5,12.76,41150,64.93,65.68,62.22,15060,23.76,22.82,25.01,63380,13618855,117193175,86010,3860,4.49,4.81,5.87,11550,13.43,9.79,12.14,12820,14.91,13.94,16.18,10220,11.88,13.21,14.26,8800,10.23,11.33,11.59,12110,14.08,13.78,14.67,9960,11.58,11.7,10.81,4370,5.08,6.95,4.94,850,0.99,3.13,1.71,32081,15781,49.19,47.04,62.16,12676,39.51,42.59,30.1,3624,11.3,6.58,4.88,3.79,2.86,1.99,1.28,富士見台二丁目|富士見台三丁目|西三丁目|富士見台四丁目|中三丁目|西二丁目|谷保|谷保|谷保|青柳|羽衣町二丁目|中二丁目|泉五丁目|中一丁目|富士見台一丁目|北山町一丁目|泉四丁目|谷保六丁目|羽衣町三丁目|北山町二丁目|西原町四丁目|東二丁目|谷保|青柳一丁目|谷保|谷保|西一丁目|泉一丁目|東四丁目
288,片山,埼玉県,35.76653,139.5732,1220,新座市,11230,丁目,22,33596,14402,575,610,1185,3.53,3.64,3.85,764,757,1521,4.53,4.09,4.34,786,753,1539,4.58,4.31,4.57,779,799,1578,4.7,4.57,4.79,731,709,1440,4.29,5.13,5.06,650,636,1286,3.83,5.11,5.15,720,717,1437,4.28,5.38,5.53,967,990,1957,5.83,6.07,6.24,1214,1091,2305,6.86,6.97,7.07,1473,1385,2858,8.51,8.41,8.23,1363,1253,2616,7.79,7.36,7.29,1062,962,2024,6.02,6.26,6.63,854,837,1691,5.03,5.55,6.23,889,956,1845,5.49,6.26,6.89,1181,1372,2553,7.6,7.28,7.69,2166,2891,5057,15.05,13.61,10.43,14402,4489,31.17,4441,30.84,2721,18.89,2006,13.93,595,4.13,9792,67.99,64.04,9121,63.33,58.57,3141,21.81,20.59,4412,30.63,28.87,671,4.66,5.47,6388,44.35,4245,12.91,12.04,12.76,19192,58.35,60.81,62.22,9455,28.75,27.14,25.01,32892,7128566,117193175,67720,3810,5.63,4.43,5.87,6370,9.41,9.96,12.14,11110,16.41,15.39,16.18,9650,14.25,14.62,14.26,8420,12.43,12.56,11.59,10600,15.65,16.41,14.67,8830,13.04,12.5,10.81,4380,6.47,5.31,4.94,830,1.23,1.52,1.71,14300,10677,74.66,66.74,62.16,3056,21.37,27.52,30.1,567,3.97,3.42,4.88,2.32,2.86,1.29,1.28,片山三丁目|片山二丁目|池田五丁目|片山一丁目|池田四丁目|栄二丁目|池田三丁目|野寺三丁目|野寺四丁目|栄五丁目|池田一丁目|池田二丁目|道場一丁目|栄三丁目|堀ノ内一丁目|道場二丁目|馬場四丁目|栄四丁目|栄一丁目|野寺一丁目|野寺二丁目|馬場三丁目
289,辻堂太平台,神奈川県,35.33034,139.4649,1220,藤沢市,14205,丁目,36,68914,28959,1602,1495,3097,4.49,3.67,3.85,1871,1769,3640,5.28,4.09,4.34,1808,1715,3523,5.11,4.27,4.57,1779,1653,3432,4.98,4.56,4.79,1659,1509,3168,4.6,5.4,5.06,1386,1471,2857,4.15,5.3,5.15,1584,1698,3282,4.76,5.45,5.53,2182,2375,4557,6.61,6.19,6.24,2639,2845,5484,7.96,7.1,7.07,2986,3077,6063,8.8,8.53,8.23,2790,2773,5563,8.07,7.87,7.29,2329,2268,4597,6.67,6.58,6.63,1785,1784,3569,5.18,5.39,6.23,1591,1713,3304,4.79,5.65,6.89,1756,1996,3752,5.44,6.62,7.69,3089,4817,7906,11.47,13.32,10.43,28959,9078,31.35,8235,28.44,5601,19.34,4706,16.25,1129,3.9,19547,67.5,59.75,18605,64.25,55.83,6148,21.23,20.04,10068,34.77,27.42,942,3.25,3.92,9731,33.6,10260,15.13,12.03,12.76,42572,62.8,62.38,62.22,14962,22.07,25.58,25.01,67794,9023259,117193175,183240,6190,3.38,3.92,5.87,15300,8.35,8.77,12.14,23990,13.09,14.23,16.18,25700,14.03,13.82,14.26,21780,11.89,11.8,11.59,33010,18.01,16.07,14.67,24600,13.43,13.74,10.81,14080,7.68,7.15,4.94,3670,2.0,2.4,1.71,28738,18555,64.57,60.12,62.16,9030,31.42,32.75,30.1,1153,4.01,4.25,4.88,2.89,2.86,1.24,1.28,辻堂太平台二丁目|辻堂太平台一丁目|鵠沼海岸七丁目|辻堂元町五丁目|辻堂元町四丁目|辻堂東海岸一丁目|本鵠沼四丁目|辻堂東海岸二丁目|辻堂元町六丁目|本鵠沼三丁目|鵠沼松が岡五丁目|辻堂元町二丁目|辻堂新町四丁目|鵠沼海岸六丁目|辻堂元町三丁目|鵠沼海岸三丁目|鵠沼神明二丁目|鵠沼神明三丁目|辻堂新町二丁目|本鵠沼五丁目|辻堂東海岸四丁目|辻堂西海岸一丁目|鵠沼海岸二丁目|鵠沼桜が岡三丁目|辻堂東海岸三丁目|鵠沼桜が岡二丁目|鵠沼松が岡四丁目|本鵠沼二丁目|本鵠沼一丁目|辻堂五丁目|鵠沼海岸四丁目|辻堂四丁目|鵠沼桜が岡四丁目|鵠沼海岸五丁目|辻堂新町三丁目|羽鳥五丁目
290,佃,兵庫県,34.71253,135.4337,1220,尼崎市,28202,丁目,31,22420,11081,288,247,535,2.39,3.72,3.85,324,301,625,2.79,4.26,4.34,311,323,634,2.83,4.52,4.57,355,335,690,3.08,4.72,4.79,493,470,963,4.3,4.65,5.06,532,475,1007,4.49,4.43,5.15,492,471,963,4.3,4.91,5.53,494,469,963,4.3,5.63,6.24,581,561,1142,5.09,6.53,7.07,759,699,1458,6.5,7.98,8.23,707,701,1408,6.28,7.08,7.29,608,661,1269,5.66,6.4,6.63,617,638,1255,5.6,5.9,6.23,704,696,1400,6.24,6.51,6.89,761,852,1613,7.19,7.6,7.69,1315,2116,3431,15.3,15.17,10.43,11081,5227,47.17,2964,26.75,1500,13.54,978,8.83,331,2.99,5343,48.22,62.68,4808,43.39,57.18,1736,15.67,21.26,2014,18.18,26.63,535,4.83,5.51,4342,39.18,1794,9.27,12.5,12.76,11118,57.44,58.23,62.22,6444,33.29,29.28,25.01,19356,5282611,117193175,209580,12370,5.9,6.1,5.87,31230,14.9,12.15,12.14,37250,17.77,16.54,16.18,32330,15.43,14.11,14.26,23990,11.45,11.32,11.59,28120,13.42,14.35,14.67,16330,7.79,10.96,10.81,6540,3.12,4.99,4.94,1910,0.91,1.66,1.71,10898,6037,55.4,65.42,62.16,4331,39.74,25.25,30.1,530,4.86,6.85,4.88,2.48,2.86,0.91,1.28,東本町一丁目|杭瀬南新町三丁目|杭瀬南新町二丁目|大物町一丁目|東本町二丁目|東大物町一丁目|杭瀬南新町一丁目|杭瀬南新町四丁目|杭瀬本町二丁目|東本町三丁目|杭瀬本町三丁目|東本町四丁目|大物町二丁目|杭瀬北新町四丁目|東大物町二丁目|昭和通一丁目|長洲中通三丁目|長洲東通三丁目|杭瀬本町一丁目|長洲東通二丁目|杭瀬北新町一丁目|杭瀬寺島一丁目|長洲中通二丁目|今福二丁目|長洲本通三丁目|杭瀬寺島二丁目|昭和通二丁目|杭瀬北新町二丁目|杭瀬北新町三丁目|築地一丁目|築地二丁目
291,赤羽,東京都,35.79016,139.7195,1220,北区,13117,丁目,15,55833,29051,991,931,1922,3.44,3.83,3.85,991,902,1893,3.39,3.91,4.34,952,925,1877,3.36,3.77,4.57,1064,1020,2084,3.73,4.0,4.79,1465,1606,3071,5.5,5.87,5.06,2016,1923,3939,7.05,6.7,5.15,2046,1827,3873,6.94,6.74,5.53,2067,1797,3864,6.92,7.18,6.24,2117,1894,4011,7.18,7.61,7.07,2332,2206,4538,8.13,8.48,8.23,2152,2013,4165,7.46,7.64,7.29,1844,1648,3492,6.25,6.4,6.63,1478,1405,2883,5.16,5.07,6.23,1529,1458,2987,5.35,4.98,6.89,1699,1757,3456,6.19,5.76,7.69,2797,4748,7545,13.51,12.08,10.43,29051,14344,49.38,7451,25.65,4043,13.92,2516,8.66,548,1.89,14363,49.44,48.59,13361,45.99,45.72,5026,17.3,16.42,5899,20.31,22.01,1002,3.45,2.86,9914,34.13,5692,10.24,11.5,12.76,35920,64.6,65.68,62.22,13988,25.16,22.82,25.01,55600,13618855,117193175,182810,9250,5.06,4.81,5.87,25160,13.76,9.79,12.14,29010,15.87,13.94,16.18,24210,13.24,13.21,14.26,20830,11.39,11.33,11.59,24240,13.26,13.78,14.67,18700,10.23,11.7,10.81,10430,5.71,6.95,4.94,4110,2.25,3.13,1.71,28720,12014,41.83,47.04,62.16,10761,37.47,42.59,30.1,5945,20.7,6.58,4.88,3.79,2.86,1.99,1.28,赤羽北一丁目|浮間一丁目|赤羽台四丁目|赤羽北二丁目|赤羽三丁目|赤羽台三丁目|赤羽一丁目|赤羽台一丁目|浮間二丁目|桐ヶ丘二丁目|赤羽北三丁目|赤羽西一丁目|赤羽二丁目|志茂五丁目|志茂二丁目
